list_name,name,label::English
yesno,yes,yes
yesno,no,no
gender,yes,male
k4_list,k4_4,4
k4_list,k4_5,5
l1_list,l1_1,1
l1_list,l1_2,2
l1_list,l1_3,3
l1_list,l1_4,4
l2_list,l2_1,1
l2_list,l2_2,2
l2_list,l2_3,3
l2_list,l2_4,4
l2_list,l2_5,5
l2_list,l2_6,6
l2_list,l2_7,7
l2_list,l2_8,8
l2_list,l2_9,9
l2_list,l2_10,10
l2_list,l2_11,11
l2_list,l2_12,12
l2_list,l2_13,13
l2_list,l2_14,14
l2_list,l2_15,15
l2_list,l2_16,16
l2_list,l2_17,17
l2_list,l2_18,18
l2_list,l2_19,19
l3_list,l3_1,1
l3_list,l3_2,2
l3_list,l3_3,3
l3_list,l3_4,4
l3_list,l3_5,5
l3_list,l3_6,6
l3_list,l3_7,7
l3_list,l3_8,8
l3_list,l3_9,9
l3_list,l3_10,10
l4_list,l4_1,1
l4_list,l4_2,2
l4_list,l4_3,3
l5_list,l5_1,1
l5_list,l5_2,2
l5_list,l5_3,3
l5_list,l5_4,4
l5_list,l5_5,5
l5_list,l5_6,6
l5_list,l5_7,7
l5_list,l5_8,8
l5_list,l5_9,9
l5_list,l5_10,10
l5_list,l5_11,11
l5_list,l5_12,12
l5_list,l5_13,13
l6_list,l6_1,1
l6_list,l6_2,2
l6_list,l6_3,3
l8_list,l8_1,1
l8_list,l8_2,2
l8_list,l8_3,3
l8_list,l8_4,4
l8_list,l8_5,5
l10_list,l10_1_a1_1,1_a1_1
l10_list,l10_2_a1_1,2_a1_1
l10_list,l10_3_a1_1,3_a1_1
l10_list,l10_4_a1_1,4_a1_1
l10_list,l10_5_a1_1,5_a1_1
l10_list,l10_6_a1_1,6_a1_1
l10_list,l10_7_a1_1,7_a1_1
l10_list,l10_8_a1_1,8_a1_1
l10_list,l10_9_a1_1,9_a1_1
l10_list,l10_10_a1_1,10_a1_1
l10_list,l10_11_a1_1,11_a1_1
l10_list,l10_12_a1_1,12_a1_1
l10_list,l10_13_a1_1,13_a1_1
l10_list,l10_14_a1_1,14_a1_1
l10_list,l10_15_a1_1,15_a1_1
l10_list,l10_16_a1_1,16_a1_1
l10_list,l10_17_a1_1,17_a1_1
l10_list,l10_19_a1_1,19_a1_1
l10_list,l10_1_a1_2,1_a1_2
l10_list,l10_2_a1_2,2_a1_2
l10_list,l10_3_a1_2,3_a1_2
l10_list,l10_4_a1_2,4_a1_2
l10_list,l10_5_a1_2,5_a1_2
l10_list,l10_6_a1_2,6_a1_2
l10_list,l10_7_a1_2,7_a1_2
l10_list,l10_8_a1_2,8_a1_2
l10_list,l10_9_a1_2,9_a1_2
l10_list,l10_10_a1_2,10_a1_2
l10_list,l10_11_a1_2,11_a1_2
l10_list,l10_12_a1_2,12_a1_2
l10_list,l10_13_a1_2,13_a1_2
l10_list,l10_14_a1_2,14_a1_2
l10_list,l10_15_a1_2,15_a1_2
l10_list,l10_16_a1_2,16_a1_2
l10_list,l10_17_a1_2,17_a1_2
l10_list,l10_19_a1_2,19_a1_2
l10_list,l10_1_a1_3,1_a1_3
l10_list,l10_2_a1_3,2_a1_3
l10_list,l10_3_a1_3,3_a1_3
l10_list,l10_4_a1_3,4_a1_3
l10_list,l10_5_a1_3,5_a1_3
l10_list,l10_6_a1_3,6_a1_3
l10_list,l10_7_a1_3,7_a1_3
l10_list,l10_8_a1_3,8_a1_3
l10_list,l10_9_a1_3,9_a1_3
l10_list,l10_10_a1_3,10_a1_3
l10_list,l10_11_a1_3,11_a1_3
l10_list,l10_12_a1_3,12_a1_3
l10_list,l10_13_a1_3,13_a1_3
l10_list,l10_14_a1_3,14_a1_3
l10_list,l10_15_a1_3,15_a1_3
l10_list,l10_16_a1_3,16_a1_3
l10_list,l10_17_a1_3,17_a1_3
l10_list,l10_19_a1_3,19_a1_3
l10_list,l10_1_a1_4,1_a1_4
l10_list,l10_2_a1_4,2_a1_4
l10_list,l10_3_a1_4,3_a1_4
l10_list,l10_4_a1_4,4_a1_4
l10_list,l10_5_a1_4,5_a1_4
l10_list,l10_6_a1_4,6_a1_4
l10_list,l10_7_a1_4,7_a1_4
l10_list,l10_8_a1_4,8_a1_4
l10_list,l10_9_a1_4,9_a1_4
l10_list,l10_10_a1_4,10_a1_4
l10_list,l10_11_a1_4,11_a1_4
l10_list,l10_12_a1_4,12_a1_4
l10_list,l10_13_a1_4,13_a1_4
l10_list,l10_14_a1_4,14_a1_4
l10_list,l10_15_a1_4,15_a1_4
l10_list,l10_16_a1_4,16_a1_4
l10_list,l10_17_a1_4,17_a1_4
l10_list,l10_18_a1_4,18_a1_4
l10_list,l10_19_a1_4,19_a1_4
l10_list,l10_1_a1_5,1_a1_5
l10_list,l10_2_a1_5,2_a1_5
l10_list,l10_3_a1_5,3_a1_5
l10_list,l10_4_a1_5,4_a1_5
l10_list,l10_5_a1_5,5_a1_5
l10_list,l10_6_a1_5,6_a1_5
l10_list,l10_7_a1_5,7_a1_5
l10_list,l10_8_a1_5,8_a1_5
l10_list,l10_9_a1_5,9_a1_5
l10_list,l10_10_a1_5,10_a1_5
l10_list,l10_11_a1_5,11_a1_5
l10_list,l10_12_a1_5,12_a1_5
l10_list,l10_13_a1_5,13_a1_5
l10_list,l10_14_a1_5,14_a1_5
l10_list,l10_15_a1_5,15_a1_5
l10_list,l10_16_a1_5,16_a1_5
l10_list,l10_17_a1_5,17_a1_5
l10_list,l10_19_a1_5,19_a1_5
l11_list,l11_1,1
l11_list,l11_2,2
l11_list,l11_3,3
l11_list,l11_4,4
l11_list,l11_5,5
l11_list,l11_6,6
l11_list,l11_7,7
l11_list,l11_8,8
l11_list,l11_9,9
l12_list,l12_1,1
l12_list,l12_2,2
l12_list,l12_3,3
l12_list,l12_4,4
l12_list,l12_5,5
l12_list,l12_6,6
l12_list,l12_7,7
l12_list,l12_8,8
l12_list,l12_9,9
l12_list,l12_10,10
l12_list,l12_11,11
l12_list,l12_12,12
l12_list,l12_13,13
l12_list,l12_14,14
l12_list,l12_15,15
l13_list,l13_1,1
l13_list,l13_2,2
l13_list,l13_3,3
l16_list,l16_1,1
l16_list,l16_2,2
l16_list,l16_3,3
l16_list,l16_4,4
l16_list,l16_5,5
l16_list,l16_6,6
l16_list,l16_7,7
l16_list,l16_8,8
l16_list,l16_9,9
l16_list,l16_10,10
l16_list,l16_11,11
l16_list,l16_12,12
l16_list,l16_13,13
l16_list,l16_14,14
l16_list,l16_15,15
governorate,YE11,Ibb
governorate,YE12,Abyan
governorate,YE13,Amanat Al Asimah
governorate,YE14,Al Bayda
governorate,YE15,Taizz
governorate,YE16,Al Jawf
governorate,YE17,Hajjah
governorate,YE18,Al Hudaydah
governorate,YE19,Hadramaut
governorate,YE20,Dhamar
governorate,YE21,Shabwah
governorate,YE22,Sa'ada
governorate,YE23,Sana'a
governorate,YE24,Aden
governorate,YE25,Lahj
governorate,YE26,Marib
governorate,YE27,Al Mahwit
governorate,YE28,Al Maharah
governorate,YE29,Amran
governorate,YE30,Al Dhale'e
governorate,YE31,Raymah
governorate,YE32,Socotra
